ID,Product_ID,Age,Review_Title,Review_Text,Rating,Positive_Feedback_Count,Division,Department,Type
22805,1081,28,Beautifully made,"I bought this mainly because i have a similar one in the mustard colorway and i love how this flows. the color is definitely one you don't see a lot of, which is what makes it special. i could see it running a tad large, but i think it's pretty true to size. now i'm debating about buying it in blush!",5,2,General,Dresses,Dresses
22807,1081,24,Love this dress!,I really love this dress. i cannot believe how many people have complimented me on this dress and ask where i bought it. the color is so soft and pretty. the dress is comfortable as well. it looks great with a light pair of wedges.,5,0,General,Dresses,Dresses
22809,942,57,"Unique,colorful but has some flaws","Love the colors in this autumn designed sweater that i just received but it has to be returned. i disagree with one of the reviews that it is not as pictured as far as the green being ""off."" i think it is just as pictured. i love the texture of the large pockets and belt with the suede feel. i love the flap on the back. what i don't like is how large it is. i have never worn an xs from retailer and i should have listened to the advice from the previous reviews but i didn't. 
i could send it back",4,1,General,Tops,Sweaters
22815,862,42,Versatile top but size up!,"Fun versatile top for casual wear with capris, denim, or shorts/skirts. purchased both striped versions. love ballet necklines. the 3/4 length sleeve is wonderful for spring, summer, fall in california. the top is fitted yet it runs small. be sure to sized up. i normally wear xs, however this was way too tight. so i've ordered a small in both. hoping it works perfectly.",4,6,General,Tops,Knits
22823,829,33,Bumble bees,"This is such a cute top. i bought it when it was a new arrival and couldn't be more thrilled. it washes well in the the washing machine. the only flaw is that it runs on the short side. otherwise, i'm thrilled.",5,0,General,Tops,Blouses
22826,1078,43,Not great,"This has a cute aesthetic on the hanger but not so great on- at least for my body type. i am 5'10"" with broad shoulders and slim, and both the arms and dress length were too short. in addition, the size 8 was boxy and unflattering. sizing down to a 6 would have exacerbated the length issues.",3,6,General Petite,Dresses,Dresses
22829,829,36,,So cute! a definite add for this summer. sizing and pattern are both on-point. would be cute with so many bottoms,5,1,General,Tops,Blouses
22832,942,66,Pretty but runs large,"This sweater was in-store in a more neutral color palette and was so pretty. when i tried it on i noticed a few things: the versatility and quality are definitely there - this is a nice piece even at full-price. the downside is that it runs very large. i'm typically a 14/16 and a size xl in most retailer items, and even the large was a bit roomy. the other thing was that the sleeves of this sweater are pretty long (and i have long arms). due to the bell cut of the sleeve you couldn't even really c",4,5,General,Tops,Sweaters
22835,7,39,Four winters in... a winner!,"I love this coat. i bought it in 2012, and it still looks great in 2015. i only wear it a few times each season, but it makes me smile. it's tailored, feminine, and a bit flashy. it's fairly warm, too.",5,0,General,Jackets,Outerwear
22839,1078,38,Effortlessly pretty,"So much prettier in person than online. the animal print isn't in your face, but subtle enough for almost any occasion. the button-up collar and slightly past knee length make it work for a casual work environment. the pleats and airiness of the dress remind me of kate middleton in anita dongre. 

fit: 5'4"", 140 pounds - i bought a six, but the four would probably work as well. because of the lightness of the fabric, the extra fabric doesn't overwhelm my small frame. goes slightly past my knee",4,3,General Petite,Dresses,Dresses
22841,1078,67,Prettier in person,"I got this dress in the mail today, and it's one of the best dresses i've ever gotten at retailer.. the material is of high quality and feels silky against the skin. the fit is true to size for maeve, and is so flattering. for reference, i'm thin (116 lbs), but curvy and usually order a regular xs. in maeve, i'm usually an xsp, and the xsp fit perfectly. it looks good with a wide cream colored crocheted belt (also from retailer), or on its own.",5,9,General Petite,Dresses,Dresses
22843,862,52,Busty gals rejoice! stripes!,"I am busty and have a difficult time wearing stripes because they are not that flattering. the stripes on this top are narrow, and the material is thin which makes this great to wear under a jacket if you want to dress it up. i am 5 feet tall and ordered both the regular small and the ps because i wasn't sure which sleeves would be best on me (as far as the length goes.) if you want the sleeves to look like they do on the model order the petite if that's what you usually order. you can also get",5,0,General,Tops,Knits
22845,945,62,Cute & cozy,"What a great sweater! the pale pink is sweet but the grey was more my style. i'm 5'5"" 120 (34c) and the xs is perfect. i know everyone is saying this sweater runs large but i believe this style is meant to be a bit oversized, so i would call it true to size with that in mind. the arms are long, the shape is boxy (but not short) and i love the way it hangs on my thin frame. it's super soft & cozy; will easily be a go-to sweater this fall.",4,0,General,Tops,Sweaters
22852,905,56,Mustard color,"I wanted the blight yellow as photo with navy flower motifs. however it was much more darker as on the tag, mustard. if you like its color you will like it.",4,11,General,Tops,Fine gauge
22854,1080,50,,This dress is more beautiful in person. loved it . fits true to size . i had to return it because it was to long for what i needed.,5,10,General Petite,Dresses,Dresses
22855,1066,71,Must have for summer,Chic and comfortable even in 90 degree heat. so easy to wear.,5,1,General Petite,Bottoms,Pants
22861,905,56,Great sweater,"This sweater works on many levels for petite frames. the length is just right, hitting at the lower waist. the design is very pretty, feminine and with flair.",5,0,General,Tops,Fine gauge
22863,1091,34,Sizing and fit are off,"Absolutely love the print and quality is great too! unfortunately, for a well endowed woman like myself, it runs terribly small in the bust and hip region. it absolutely does not look as flowy on an hourglass body type. too bad because it's beautiful! might try sizing up but doubt it will work :(",3,28,General Petite,Dresses,Dresses
22865,1107,35,,"This dress was so cute and comfortable! i said it runs big, but i think that may also simply be the style of it. i paired it with some cute boots and received many compliments! love it!!",5,0,General Petite,Dresses,Dresses
22866,895,41,Made me look larger than i am,This sweater did not flatter a sz 12 with 36d chest. it's very well made but not for the curvy girl. this is my very first review and felt compelled to share my thoughts since i heavily rely on others' reviews before i purchase.,1,10,General Petite,Tops,Fine gauge
22867,1066,33,In love with these pants!,"I've been searching high and low for a pair of flattering and comfortable linen pants. i'm very particular and have turned down every pair until these. these are perfect! they fit true to size. they are a relaxed, but not baggy cut. (i hate saggy butt pants!) the legs are slightly tapered so they don't widen my frame. they look great rolled up or left down. the linen is soft, not scratchy. the elastic band sits comfortably on my waist. they are also not see through! (a must for me!) i ordered th",5,1,General Petite,Bottoms,Pants
22872,1066,54,Great pant for the price,"Buy these, they are a keeper. sturdy fabric, not too thin and they do not sag or stretch after wearing (i tested them before taking the tag off by sitting in them on my couch for several hours). comfy, soft fabric. i will be ordering other colors, hoping that black will be available.",5,26,General Petite,Bottoms,Pants
22880,1091,56,Gorgeous!,"It's stunning in person. delicate beading detail on bodice isn't visible in the photo but really dresses it up. fits lovely but runs small. i am usually a 6 or 8, ordered the 8 and it just fits. fully lined. bought it to attend a wedding and i'm very pleased with it.",5,7,General Petite,Dresses,Dresses
22881,945,38,Perfect fall sweater!,"I love drop shoulder sweaters and find them to be very flattering so i took a chance on this one despite the reviews stating it runs very large. i was attracted to the style as well as the natural cotton fiber, which i find holds up best over time. i am 34b and usually wear xs or small and in this i ordered the xs. it fits perfectly! i layered this soft pink sweater over a rounded hem tee with a black and white pattern; so cute! it is slightly short on my 5'8"" frame so the shirt tail hems peeked",5,1,General,Tops,Sweaters
22885,895,33,No,"Bummer, i loved the lacy bell arms and everything about the look of this sweater but it is huge in the abdomen. seriously looks maternity to me. the neck is also too wide. the quality of the material is very nice and the weight is nice and heavy but the cut just didn't work on me. i returned this one.",1,2,General Petite,Tops,Fine gauge
22887,1091,55,"Beautiful, romantic dress","Don't wait. get this dress now before it disappears. it is gorgeous, it is well made. it is like butter. the fit is perfect and the workmanship is stunning. everything about this screams, ""lets go party!."" oh yeah... and the skirt part kind of swishes around as you dance. you cannot get more charming than this.",5,9,General Petite,Dresses,Dresses
22888,1107,46,Large and boxy,Good reason to read reviews. i concur with others in that it fins large and looks boxy. heavy fabric makes matters worse.,2,0,General Petite,Dresses,Dresses
22899,1107,47,Runs way too large - so bummed to return!,"This is a great dress - nice soft fabric and the red is a nice, vibrant tomato red color.  i ordered a small - i am 5'4"" and usually wear a 4 in dressed.  this dress was so huge - it might be mismarked but labeled a small.  i will have to return it - not even my seamstress can make it fit!",3,0,General Petite,Dresses,Dresses
22904,1020,39,"Lovely summer print, runs small","This is a beautiful skirt; the colors are fresh and summery, yet subtle, and it's a nice sturdy cotton, not flimsy and cheap looking. however, i agree with the reviewer who said that this runs small. i take a 4 in most skirts, but i had to try on a 6 and still felt that it didn't fit quite right. if you're extremely thin, this might be great for you.",3,0,General Petite,Bottoms,Skirts
22906,895,35,"Nice shirt, wrong body type","This shirt is beautiful, however i thought that it was made of a softer, lighter material. it is, instead, made of a thick, heavy material that was unflattering for my shape. ( short torso ann's large bust) it made me look boxy and chunky in the middle. sadly, i'll be returning",3,0,General Petite,Tops,Fine gauge
22914,895,66,Beautiful design,"Wore this & got many compliments. true to size, elegant.",5,0,General Petite,Tops,Fine gauge
22916,1091,48,Gorgeous print,"I already have some dresses similar to this, but i couldn't help getting this one, too. i love the flowers, bees, and ladybugs on the print! there is some shimmery beading on the neck and a few spots. i think i can wear this at work with the right cardigan/jacket, so i'll get more use out of it. it's a lovely light, floaty fabric that's nice for warmer weather.",5,1,General Petite,Dresses,Dresses
22921,1020,31,,"Very high quality fabric and the fit is excellent. the skirt is stylish yet simple and very easy to wear as i feel i would have no trouble paring it with several different tops. it can easily be dressed up or down and is excellent for work. i got this on sale and am so glad, still, it is one of the few items actually worth the initial high price tag. great quality!",5,1,General,Bottoms,Skirts
22923,905,36,Cute but short length,"Loved everything about this sweater but the short length.  didn't notice in the pictures but the last one of the back of the model shows the length. it barely reached the very top of my jeans so would have to wear something under or i'd be flashing my stomach all the time.  worked a bit better with skirts, but still too cropped for my frame. wish it was 1-2"" longer in length and would have been a new fall favorite. really great color and design besides that. just make sure you are wanting the sh",4,6,General,Tops,Fine gauge
22926,1091,47,Stunning!!,"This dress is absolutely stunning!!! i'm 5 feet & curvy. it's flowy, lightweight & has some sparkle mixed in with the gorgeous print. it fit everywhere except when i got the zipper up to my chest. i'm a 36dd & it wasn't going to finish zipping. i was very sad! i even tried the biggest size they had - a 12 & it didn't work. if that zipper had been able to go all the way up & would own this dress.",4,12,General Petite,Dresses,Dresses
22931,895,24,Love this!,"I love this turtleneck! it's soft (cashmere blend), is sexy with the lace design and loose but form fitting style, and the 70s inspired sleeves are really flirty. i purchased it in two colors because i got so many compliments the first time around!",5,0,General Petite,Tops,Fine gauge
22934,1107,46,Love it!,"I bought this dress at my local retailer store on friday and love it! the dress is well made, with some heft to the yarn. the colors of the yarn, blue, white and grey, seem to shimmer a bit due to their weave, but there is no metallic thread in the dress that i can tell. i know some have written that the dress is a sack, but not on me. i toyed with buying this online and then didn't due to the negative comments about the dress; i bought an extra small and it fits well (i usually where an x small,",5,5,General Petite,Dresses,Dresses
22938,895,58,,"Very comfortable and attractive pullover. not too long or bulky, although i find myself rolling the sleeves up to keep them out of the way!

but it's a keeper",4,0,General Petite,Tops,Fine gauge
22939,895,56,Only the sleeves are pretty; the rest is terrible,"The sleeves on this top always caught my eye every single time i was in a store. they never had my size to try on, so when a free shipping offer came up, i ordered the ivory top in a size large. well, the sleeves are indeed stunning, but that is all that is attractive about this top! the rest was a plain, blank, white canvas. in fact, that's what it felt like to wear it -- like i was wearing a tent or an artist's canvas on my chest. yuck! how can this designer put so much thought and care into t",1,0,General Petite,Tops,Fine gauge
22942,1020,51,"Pretty, but going back","I just bought this and i really disagree with previous review that it runs big - i wear an 8 in skirts and bought another retailer skirt last week that fits just fine - this one does not even zip up. i might exchange for bigger size, as label is just a number to me and sizes are really inconsistent - or it may just go back.",2,9,General,Bottoms,Skirts
22946,895,54,A great top with nice detail!,"The lace inlet sleeves on this comfy top add unexpected detail that dresses it up. you can wear this with jeans or skinny cords, as well as a fitted skirt. the material is comfy and the neck is not too tight, nor too loose.
i usually wear a small and the small fit the best. i tried the xs and medium and although they both fit, the xs seemed a bit too short and the medium was too long in the arms.",4,0,General Petite,Tops,Fine gauge
22951,1020,30,Blue and white for the win!,"For the last two years, i have only purchased clothing for myself if it is secondhand, but then i saw this skirt and succumbed to temptation. first of all, the print is gorgeous! i'm a sucker for blue and white anything so it wasn't that hard of a sell. as other reviewers have mentioned, the seams line up! this kind of quality is so hard to find in clothing items anymore and really makes the skirt seem much more pricey than it really is (if you're buying it on sale like i did). i'm 5'3"" and will",5,3,General,Bottoms,Skirts
22952,830,28,,I can not imagine the cut in the waist being flattering on anyone. i ordered an xs and an xxs still would have flared too much in the waste. i ignored the previous review and that was a huge mistake!,2,4,General,Tops,Blouses
22956,1020,56,Exquisite skirt - yet runs 2 sizes small,This skirt is of the highest quality. the fabric and cut is that of a much higher priced item. the fabric at the seams matches!!! no one mentions any longer when fabric seams are mismatched as if that is nonconsequential. to me it means the difference between good and great. this skirt is great except for the sizing. as other reviewers have mentioned....it runs so small. i wear a size 6 skirt. could not zip the 6. ordered the 8 - it zips yet puckers and while it could work - i'd be exhausted fro,4,5,General,Bottoms,Skirts
22961,1107,58,Comfortable knit dress,"I'm a 12/14 and i got a large and the dress fits nicely through the hips/seat. i'm kind of pear shaped so it's a bit large through the top, but i intend to layer another knit top under it so that's ok. 
 i didn't want the knit dress to be too tight or else it would stretch out after sitting. i like the colors and the fabric. the weave is loose and after snagging it on my glasses taking it off i'm careful with it. it will be nice into fall with a sweater.",5,2,General Petite,Dresses,Dresses
22963,1091,64,Just gorgeous,"I am a fan of these designers and their gorgeous fabrics - most of which are heavy brocades. this is so pretty and fun. the print is playful, and colors are gorgeous, and the fit is floaty but not too full or too tight. i love the bit of beading, and that i can dress it up or down.

i am petite and not usually a bigger print or long dress fan, but i know that i will wear this one for years. 

i did get a 00 petite as i know that only this small size fits me at retailer - 0's swallow me. this i",5,11,General,Dresses,Dresses
22965,1091,56,Beautiful dress,"I ordered this in a 2, but returned for a 4 because the arm holes were a little tight. other than that, this is a absolutely flattering dress. u will be wearing it for an outdoor garden wedding shower. the beading around the flowers makes such a different accent. just be careful zipping it up. love it!",5,2,General,Dresses,Dresses
22969,1107,26,,"This is a beautiful knit dress, however it runs large, so be wary. for reference i am a 34d, 28 inch waist, and 41 inch hips. i ordered a medium because dresses usually run tight around my bum, and it was very, very big. i'm hoping the small is much more flattering because the quality of the knit is very nice.",4,1,General Petite,Dresses,Dresses
22973,1091,32,Stunning dress,"I debated buying this, so glad i did. tts. i'm 5'5"" 115 and 32c. i got size 2, and it worked but i could have done a 0 (which is my usual size). i was afraid to order it too small because i needed it right away! this dress is gorgeous! i got the pink color way and it is more vibrant in person. the beading is beautiful, it's incredibly soft and flowy! this dress is probably my favorite dress ever! if you're on the fence, order it!",5,4,General,Dresses,Dresses
22974,1107,40,Love this dress!,"I got this in blue and i love it! it skims your curves without being clingy, and it is very comfortable. i was hesitant to buy this, but it's surprisingly flattering! it will be perfect with heels for early fall, then worn with a long sleeve shirt and boots when the temperatures dip. my only caution is that it is shorter than it appears in this photo. it falls well above my knees, and i am shorter than the model. regardless, i am thrilled with my purchase!",5,9,General Petite,Dresses,Dresses
22975,1066,44,Very disappointed,"I loved these pants and purchased them in three colors. like another reviewer, within a few weeks, having worn them no more than a couple of times, the fabric in the crotch area started to wear thin and two pairs developed holes. i was not hard on the pants - just wore them to the office - and line dried them. so disappointing, as i really did love the pants. total waste of money.",1,1,General Petite,Bottoms,Pants
22983,1008,38,Great basic skirt,"Great basic skirt to have.  it flows beautifully and the print is a classic with a twist.  it can be dressed up or down, with heels or flats.  a great addition to my wardrobe!",5,0,General Petite,Bottoms,Skirts
22988,866,37,Love this top,"I love the lace on this top, it's perfect. it's great for my shape, i'm
so happy with this purchase.",5,2,General,Tops,Knits
22996,298,28,Great lightweight henley,"Got this in the petite xs in mint; the color is gorgeous, it's a really bright mint that complements my super fair skin really well (though it would work for pretty much any skin tone). it's still a good length in the petite for the type of shirt it is (5'1 and hits right around my lower hips). it is a thinner fabric, but that's what i was expecting, and the lace detailing at the bottom of the sleeves is a nice touch and makes it more than just a plain henley.",5,1,General Petite,Intimate,Lounge
22997,136,47,"Charcoal, pale gray, a bit of silver!","These socks are soft and comfortable, and they are very short so they'll be good with booties. i couldn't tell from the pictures but the pale gray dots are surrounded by a border of subtle silver thread. they're adorable!",5,1,,,
23003,1024,58,Great jeans,"I love these jeans but be advised that they run a little small in the waist. they work for me but i think they'd work best on those with an hourglass shape. i'm 5'7"" and about 112 lbs with a small waist and i wear a 28 in these. but i have hips - the 28 fits perfectly since it has a small waist but accommodates my hips. i love these jeans. great fit, good fabric, great price!",5,2,General,Bottoms,Jeans
23006,136,33,Cute itsy socks,"Love polkadots, love sparkle. these little socks are perfect for booties.",5,0,,,
23008,1046,47,,"Ok because i'm petite i thought there's no way this was going to work, but it does! a little sheer would probably wear with a boyfriend cardi to work, dark undergarments a must. but flattering and comfortable.",4,1,General,Bottoms,Pants
23019,1009,30,Disappointing,"This skirt is definitely not what i was expecting. the material is stiff and rough. the skirt is also loud. you can hear it swishing when you move, and not in a classy way. it feels like you're wearing a very long tutu. also, the pattern isn't quite as pretty in person. they must have used magic in order to make this skirt look flowy in the photos - it does not flow.",1,18,General,Bottoms,Skirts
23022,836,42,Even nicer in person,"Had a feeling when i saw this that it would be a great top. love the way the elasticized neck hugs tightly and has two little back buttons. the beading is elegant and subtle. the body flows nicely, not overly billowy. definitely true to size. interesting ocher color; a yellowy-green. this is one to own.",5,0,General,Tops,Blouses
23025,1080,32,"Love this color and style, just not for me!","This dress is beautiful, it just swallowed my small frame whole! the colors and design are gorgeous, just not a good fit for me, even at a 0p.",3,12,General Petite,Dresses,Dresses
23031,1080,36,"Nice fabric, poor design","This dress has a beautiful fabric, i really hated to send it back. it was just so unflattering, absolutely no shape to it. i bought a 0p, i'm 5'5"" and 117lbs and it looked like a maternity dress on me.",2,0,General Petite,Dresses,Dresses
23035,1080,34,Beautiful but too bulky in the middle,This is a beautiful dress. i ordered a size 10 to accommodate my bust (36d) which it did but the rest of the dress was too big. it was bulky in the middle area and did nothing for my shape. this would likely work best for smaller ladies.,4,10,General Petite,Dresses,Dresses
23036,1008,31,"The perfect skirt for all year, every year.","To start: i'm 135 lbs, 5'7"", 34c, 28 jeans, size 4 dress -- amazing skirt for an outstanding price! incredibly lightweight; has a stretchy-jersey lining. to fit high-waisted like the model, go down 1-2 sizes. in work slacks, i wear a size 6 or 8. however, my natural waist is small. i tried on the size 2 and the size 4. i purchased the size 2, although i still wish there was a size 0 to try on. a larger size will fit lower at the waist and will bring the midi length to ankle length.",5,0,General Petite,Bottoms,Skirts
23037,1035,37,Fits differently than other washes,"This wash fits differently than other pilcro jean leggings. the rise is higher and the fit is larger/bulkier through the waist and hips. i love pilcro legging jeans, so the fit difference is kind of disappointing. i recommend trying this wash on first to see if you need a smaller size. i got the same size i always get in this style and this wash is definitely not as flattering as other pairs i own.",4,2,General,Bottoms,Jeans
23038,1080,42,"Beautiful fabric, runs big","Bought this dress on sale - i haven't decided if i'm going to keep it yet or not, because i'm not sure if it's flattering to my bubble butt. i normally wear a 6-8 in retailer (5'6"" 135 lbs thin limbs 38-26-38). i ordered this dress in a size 4 regular and i find the length perfect with flats or with heels. i also find the bust area, waist and hips accommodating without being tight, which usually never happens. for this current sale price, this is a gorgeous dress made with beautiful material.",4,0,General Petite,Dresses,Dresses
23042,687,25,Great item for a future bride,"I love this robe and can't wait to wear it while i'm getting ready for my upcoming wedding. the only con that i can see is that the sleeves are a bit baggy, but other than that it's perfect!",4,0,Initmates,Intimate,Intimates
23045,940,57,Cute!,Love this sweater. i wore it to work with leggings and a long sleeved shirt underneath. it lays nicely.,5,1,General,Tops,Sweaters
23046,1051,67,Perfect dressy jogger!,"These joggers are so comfortable. nice and lightweight and fabric is very soft and a bit stretchy, so they move with you. beautiful dark navy/indigo print, very subtle and blends well with many tops. perfect length (i am 5'3"", 116 lb. and purchased xs). love them!",5,0,General,Bottoms,Pants
23048,1080,34,Goddess dress,"This dress is so beautiful it makes me feel like a goddess, lol. i'm normally a 10/12 or m/l and took a 12. i think the 10 would have worked too. everything from the colors, fit and flow of the dress is wonderful. i didn't have any problem with there being too much fabric as some of the reviews mentioned.",5,0,General Petite,Dresses,Dresses
23049,1008,49,This skirt is amazing,"Love, love, love this skirt. perfect for the holidays but it can also be dressed down. pair it with gold, burgundy, black or a more casual chambray jean shirt. a great price point and i was able to grab it when it was 20% off.",5,0,General Petite,Bottoms,Skirts
23052,829,43,Cute and professional look,Purchased this top in navy blue. it is versatile. appropriate for the office and to go out. i specifically like the look with white jeans. it looks put together. the quality is good and there are several nice detsils in the design. highly recomnend it.,5,0,General Petite,Tops,Blouses
23056,867,34,,"Tried on & bought in-store. so cute & flattering; the picture doesn't do it justice. great neutral piece (more beige than ivory in person). looks cute tied or untied. i'm 5'3"" and 120 lbs and the regular size s fit perfectly (not too snug, not too loose, and just long enough to cover my bum.)",4,5,General,Tops,Knits
23057,1035,32,Rip favorite pair,"Lots of pairs of the pilcro serif-- and for some reason, after 5mo or less of normal wear, these have bit the dust. 
i don't dry my denim and do wash on gentle cycles... this pair just doesn't seem to be too happy. began pilling after two washes, just seems to be a different blend of fabric than the others? 

super bummed and now there's no way to replace it. wamp wamp.",3,0,General,Bottoms,Jeans
23058,940,44,Great for layering,"I love this sweater. it's sort of like a tunic and sort of like a vest. i am pairing it with leggings and a white long sleeve tee underneath. i'm 5'3"" 109 lbs and the xs fit very well. i love the versatility and design of this.",5,2,General,Tops,Sweaters
23061,866,59,,Very cute top but it is wide and runs large. it is very flattering with skinny jeans and the color is a beautiful navy almost a hint of purple. i would consider a size down. may run on the short side for those with longer torsos.,5,9,General,Tops,Knits
23062,1167,40,Great quality - runs narrow,"I love this top! it's well-made (important if you're in chlorine or salt water) and has vibrant colors. the back strap has two clasp options, so not much room for adjustment but i like this fastening method because you don't have a big bow to lay on when laying out.",5,0,Initmates,Intimate,Swim
23065,866,49,The product looks great on,Love this top. fits me perfect. i am bigger on top and received many compliments in this shirt.,5,0,General,Tops,Knits
23069,1068,39,Love!,"So comfortable, fit just right, flattering, beautiful neutral color, but different, love the embroidery, nothing bad about it. that being said, i haven't worn them the whole day, i suspect they will stretch a bit. also have not washed them, so i hope the color stays the nice rich dark gray turquoise, the length is perfect too, i ordered the petite and they fit as on the model (for a change, i have pretty short legs). (115 lbs, 26.5 in waist, muscular legs)",5,4,General Petite,Bottoms,Pants
23070,1068,53,Love love love,"Super cute, well made, great embroidery. waist runs big.",5,1,General Petite,Bottoms,Pants
23071,866,37,Pretty top,"This top runs large. i am usually a medium in retailer but when i read the first review, i ordered a small, and it was the right decision. i also agree that this top might be short for someone with long torso. love the back detail and the print and color is really nice!",5,8,General,Tops,Knits
23083,942,33,"Pretty, ordered in wrong size","I ordered this online in the cream color and because some of the reviews mentioned the shorter back, i went with a medium, but that ended up running too big. i typically wear between a 4 and a 6 / small and medium so i'm always on the fence about which size to get. i often order both online and return the one that doesn't fit as well, so i wish i had this time too! the detail on the front is super cute and i didn't even mind the plainer back, but the sleeves went well past my wrist and i felt li",3,1,General,Tops,Sweaters
23088,1167,45,A lil skimpy,"I love the design of this and the pattern! it's comfy but a bit too much side boob for actually swimming. i like a bit more coverage, the front has great coverage but on the side... whoa!!!",3,0,Initmates,Intimate,Swim
23091,866,55,Not boring,A little treat for me. i work from home and am sick of all my boring tops. this is a comfy little updo number.,4,1,General,Tops,Knits
23097,861,37,Large loose thin flutter tee,"This tee is cute and unusual and i am sure i will wear it pretty often. i do wish i had ordered a size smaller than my normal large, but i am waiting for it to shrink in the wash a bit. the material is thin and it certainly doesn't feel like it is worth the price tag. i got it on sale and still think it is only worth about 20$.",4,1,General Petite,Tops,Knits
23101,1083,32,Beautiful detail,"I was a bit nervous ordering this dress because it had so much going on, but i have to say, it's beautiful on! it's stretchy and super comfortable as well. i usually struggle with tight pencil like dresses, but this is stretchy and super comfy! no riding up on me! i cannot say enough good things about this dress, it's just so flattering and i get so many compliments when i wear it.",5,0,General,Dresses,Dresses
23105,860,31,Happened to like,"I happened to really like this top. it does show some back, but looked cute with high waisted jeans. i happened to like the raw hemline and found it quite comfortable and cute. i am 5'5"", 135lbs, 34c, and the size small fit well, though i could have gone with a medium for a much looser look.",4,2,General Petite,Tops,Knits
23109,1083,52,Modern vintage,"Every byron lars dress that i have is definitely beyond ordinary and this one is no exception. i love the petals that adorn the front.  my dress was back ordered for a couple of months but it was well worth the wait. i wore it recently and received compliments galore. if you're undecided about this one, go for it!!!  it's a winner.",5,2,General,Dresses,Dresses
23110,1083,29,A showstopper!,"I bought this dress on a whim one day, even though i wasn't sure where i would wear it, but i just had to have it. this dress fits beautifully, and is very flattering. i am 5'9 and typically a size 14 with large hips, behind, and a smaller waist. the 12 fit me very well--snugged in all the right places and just right everywhere else. i ended up wearing this to a benefit and i received many compliments. go for it!",5,0,General,Dresses,Dresses
23119,1086,39,Pretty plaid,"I'm so glad i saw this pretty dress on sale as my eye overlooked when it was introduced. i have to agree with the previous reviewer that the zipper on this adorable dress is yucky to grab and zip. i also wish there were pockets but it's not a deal breaker. perfect dress for autumn/winter especially with a thin layer to wear underneath as the armholes are cut a bit large, showing my side boob and bra. i had to go two sizes up because 10p was sold out. skirt profile looks a little too wide, so i'l",4,1,General,Dresses,Dresses
23122,1015,44,Nice basic skirt,"It's a pretty, low-key, no fuss skirt. i prefer the ivory color because the details are more visible (there are different designs in the same hue). the zipper is very thick and sturdy, a bonus. size 2 regular fit me well, the hem falls right above my knees (i'm 5'2"", 26 waist, 36 hips), perfect for work and play. a touch of linen keeps the fabric cool for summer, but it doesn't wrinkle. for the price and the name like ""thera,"" i expect more flair to match its mediterranean name. for those who do",4,9,General Petite,Bottoms,Skirts
23123,1015,63,Nice summer skirt,"I usually wear an 8, which wasn't available, and sized up to the 10 which fit just fine as there is no stretch and it's a set-in waist band. the fabric is pretty, the skirt is fully lined, the length is not too short, and the only thing i don't like is the big bronzey toothed zipper - it looks ok on the beige version, but on the black it stands out.

it's perfect for summer but i could also see wearing the black version during holidays.",3,0,General Petite,Bottoms,Skirts
23125,1079,72,Almost great dress,"I really like this dress. buying it during retailer weekend helps me to like it more. the fabric is lovely. i like the popover styling. its slightly boxy, but not oversized. the sleeves do puff a little bit and i wish they didn't, but that's not a deal breaker. the shoulders are cut a little small, so it can be a challenge to take off. i usually wear a medium or an 8 in most retailer brands. i ordered this in a medium and it fit true to size.",4,3,General Petite,Dresses,Dresses
23126,1062,42,Perfect summer staple,"This is my first romper and i am in love.  so comfortable and easily dressed up or down.  i am usually an xs, small, or petite small in retailer brands.  the xs worked best for me.  the petite small was too big.  i am 5'2"" and the length of the xs is perfect ankle length.  i was nervous to put it in the washer on delicate cycle but it came out perfectly.",5,3,General,Bottoms,Pants
23128,1062,41,Unexpected surprise,"I'm a big fan of the ""idea of"" jumpsuits and rompers, but so often they go wrong. this one was an unexpected surprise. i'm 5'10"", size 8-10/medium, and the medium fit well and was actually super flattering. the waist is cinched just so that it's very slimming. the roll tab cuff is a cute touch and is probably 2"" higher on me than the model, but adorable none the less. great quality too. love!",5,0,General,Bottoms,Pants
23129,1079,41,Delicate fabric and easy design,"The cotton silk blend fabric is beautiful and breathes well. i wouldn't have given this dress a thought based on the online pics, but in person i found it femine, pretty and comfortable for an outdoor garden party i'm attending. it isn't too short when i sit or bend over and with some funky, colorful jewelry i really liked it. i enjoy the slightly puffy, gathered shoulder. i did size down so the dress wouldn't be too blowzy but mostly b/c i wanted a tighter fit and it still hides my belly.",4,3,General Petite,Dresses,Dresses
23134,1062,47,Fabulous easy jumpsuit,"This is the third jumpsuit i've ordered and written a review for this season. this jumpsuit is the best by far. i bought it in my usual size small (32d--31-38) and it fit me, even though i'm tall (5' 8.5""). i would say it looks much the same as it does on the model, maybe an inch shorter in the legs on me. love that the legs are rolled up by a tab and a snap--no uncomfortable elasticized legs. i am more legs than long torso (i usually wear a 33"" inseam with flats). the jumpsuit is very easy to g",5,14,General,Bottoms,Pants
23135,1079,39,Disappointing,"This is such beautiful material, but the sleeves at the shoulders are terrible -- the gathered material makes it look like i'm wearing shoulder pads. that structured element compared to the rest of the dress (relatively unstructured) just looks ridiculous. i was so looking forward to this dress, and now it's going back.",3,22,General Petite,Dresses,Dresses
